subject_code,year,session,paper_number,variant,question_number,label,marks,text_statement,image_path
9702,2025,June,2,1,5,b(ii),2,Determine the speed of the sound in air.,NULL
9702,2025,June,2,1,6,a(i),1,A nichrome wire X of length 45 cm and cross-sectional area 4.7 x 10^-7 m^2 is connected into a circuit. The resistance of X is 1.1 ohms. The cell has electromotive force (e.m.f.) 1.3 V and negligible internal resistance. Calculate the current in X.,images/9702_s25_21_qp_fig6_1.png
9702,2025,June,2,1,6,a(ii),2,The number density of charge carriers (electrons) in nichrome is 8.5 x 10^28 m^-3. Calculate the average drift speed of the charge carriers in X.,NULL
9702,2025,June,2,1,6,a(iii),3,Calculate the resistivity of the nichrome.,NULL
9702,2025,June,2,1,6,b(i),2,"Wire Y is identical to wire X. Wire Y is added to the circuit in parallel with wire X. State and explain the effect, if any, of this change on the reading on the ammeter.",images/9702_s25_21_qp_fig6_2.png
9702,2025,June,2,1,6,b(ii),1,"State and explain the effect, if any, of this change on the average drift speed of the charge carriers in X.",NULL
9702,2025,June,2,1,7,a,3,"Nitrogen-12 is an unstable isotope of nitrogen that decays by the emission of radiation to carbon-12. Complete the full nuclear equation for the decay, including all the particles involved.",NULL
9702,2025,June,2,1,7,b(i),1,Hydrogen-1 is an isotope of hydrogen. An atom of hydrogen-1 comprises a proton with an orbiting electron. An antiparticle equivalent of hydrogen-1 comprises an antiproton with an orbiting positron. The antiquarks in the antiproton are the antiparticles of the quarks in a proton. State the charge on the positron in terms of the elementary charge e.,NULL
9702,2025,June,2,1,7,b(ii),1,State the group (class) of fundamental particle to which the positron belongs.,NULL
9702,2025,June,2,1,7,b(iii),3,State the flavour and charge of the three antiquarks that comprise the antiproton.,images/9702_s25_21_qp_table7_1.png
9702,2025,June,4,1,1,a,2,Define gravitational potential at a point.,NULL
9702,2025,June,4,1,1,b(i),3,Mars may be considered to be an isolated uniform sphere. The gravitational potential at the surface of Mars is -1.3 x 10^7 J kg^-1. The radius of Mars is 3.4 x 10^6 m. A spacecraft moves from a height of 1.7 x 10^6 m above the surface of Mars to a height of 6.8 x 10^6 m above the surface of Mars. The change in gravitational potential energy of the spacecraft is 5.1 x 10^8 J. Calculate the mass of Mars.,NULL
9702,2025,June,4,1,1,b(ii),2,Calculate the gravitational potential at the surface of Mars.,NULL
9702,2025,June,4,1,1,c(i),1,A satellite is in a geostationary orbit around Mars. State the time taken for Mars to rotate once on its axis.,NULL
9702,2025,June,4,1,1,c(ii),1,State one other feature of a geostationary orbit.,NULL
9702,2025,June,4,1,2,a,2,State Coulomb's law.,NULL
9702,2025,June,4,1,2,b(i),1,An alpha-particle and an electron are separated by a distance of 170 pm in a vacuum. State the charge on the alpha-particle in terms of the elementary charge e.,NULL
9702,2025,June,4,1,2,b(ii),1,Calculate the magnitude of the electric force between the alpha-particle and the electron.,NULL
9702,2025,June,4,1,2,c(i),2,"The electron is moving in a circular path of radius 170 pm around the alpha-particle, which may be assumed to be stationary. Determine the speed of the electron.",NULL
9702,2025,June,4,1,2,c(ii),2,Calculate the period of the orbit of the electron.,NULL
9702,2025,June,4,1,2,d(i),2,A beta-particle and a proton are separated by a distance of 340 pm in a vacuum. Determine the ratio: electric force between alpha-particle and electron / electric force between beta-particle and proton.,NULL
9702,2025,June,4,1,2,d(ii),1,Explain how the actual speed of the electron in its circular orbit compares with the value calculated in (c)(i) when the alpha-particle is not assumed to be stationary.,NULL
9702,2025,June,4,1,3,a,2,Define specific latent heat.,NULL
9702,2025,June,4,1,3,b,3,Use the kinetic model of matter to explain why the specific latent heat of vaporisation of a substance is greater than its specific latent heat of fusion.,NULL
9702,2025,June,4,1,3,c,3,A mass of 37.0 g of steam at 100 degrees C is passed into 208 g of water at 10.3 degrees C. The steam condenses and the final temperature of the mixture is 26.4 degrees C. The specific heat capacity of water is 4.18 J g^-1 K^-1. Calculate the specific latent heat of vaporisation of water.,NULL
9702,2025,June,4,1,4,a(i),2,Define internal energy.,NULL
9702,2025,June,4,1,4,a(ii),2,Explain why the internal energy of an ideal gas is proportional to its thermodynamic temperature.,NULL
9702,2025,June,4,1,4,b,3,"An ideal gas undergoes a cycle of changes consisting of a compression, followed by cooling at constant volume, and then an expansion. Complete the table to show the work done and the change in internal energy for each of the changes.",NULL
9702,2025,June,4,1,5,a(i),1,A block is suspended from a vertical spring. The block is displaced downwards from its equilibrium position and then released. The block undergoes simple harmonic motion. Determine the amplitude of the oscillations.,images/9702_s25_41_qp_fig5_2.png
9702,2025,June,4,1,5,a(ii),1,State what is meant by simple harmonic motion.,NULL
9702,2025,June,4,1,5,b,3,Use Fig. 5.3 to determine the mass of the block.,images/9702_s25_41_qp_fig5_3.png
9702,2025,June,4,1,5,c,3,"On Fig. 5.4, sketch a line to show the variation with height h of the potential energy EP of the block.",images/9702_s25_41_qp_fig5_4.png
9702,2025,June,4,1,6,a(i),1,State what is meant by rectification.,NULL
9702,2025,June,4,1,6,a(ii),1,State the purpose of a capacitor connected in parallel with a load resistor in a rectification circuit.,NULL
9702,2025,June,4,1,6,b(i),2,An alternating voltage V is given by V = A sin(Bt). State the values of A and B.,images/9702_s25_41_qp_fig6_1.png
9702,2025,June,4,1,6,b(ii),1,State the type of rectification produced by the circuit.,NULL
9702,2025,June,4,1,6,b(iii),2,Complete the circuit diagram to show how four diodes are connected to produce this type of rectification.,images/9702_s25_41_qp_fig6_2.png
9702,2025,June,4,1,6,b(iv),3,The capacitor discharges through the resistor. Calculate the time constant of the circuit.,NULL
9702,2025,June,4,1,6,c,2,The capacitor has a capacitance of 570 uF. Calculate the resistance of the load resistor.,NULL
9702,2025,June,4,1,7,a,2,Define magnetic flux density.,NULL
9702,2025,June,4,1,7,b(i),1,A charged particle moves with speed v through a uniform magnetic field of flux density B. The velocity of the particle is perpendicular to the magnetic field. State an expression for the magnitude of the magnetic force F acting on the particle.,NULL
9702,2025,June,4,1,7,b(ii),1,State the direction of the magnetic force acting on the particle at point Y.,NULL
9702,2025,June,4,1,7,b(iii),1,Sketch the path of the particle after it passes point Y.,NULL
9702,2025,June,4,1,7,c(i),3,An electric field is now applied in the same region as the magnetic field so that the particle passes through the region without being deflected. State the direction of the electric field and explain why the particle is undeflected.,images/9702_s25_41_qp_fig7_1.png
9702,2025,June,4,1,7,c(ii),2,"Show that the speed v of the particle is given by v = E/B, where E is the electric field strength.",NULL
9702,2025,June,4,1,8,a,1,State what is meant by the de Broglie wavelength.,NULL
9702,2025,June,4,1,8,b,2,An electron is accelerated from rest through a potential difference of 6.8 kV. Calculate the de Broglie wavelength of the electron.,NULL
9702,2025,June,4,1,8,c,2,State one similarity and one difference between an electron and a positron.,NULL
9702,2025,June,4,1,8,d(i),1,"An electron and a positron, moving towards each other, collide. Name the process that occurs.",NULL
9702,2025,June,4,1,8,d(ii),2,Explain why gamma photons are produced in this process.,NULL
9702,2025,June,4,1,8,d(iii),1,"Explain why two gamma photons are produced, rather than one.",NULL
9702,2025,June,4,1,8,d(iv),1,Calculate the total kinetic energy of the electron and the positron before the collision.,NULL
9702,2025,June,4,1,8,d(v),3,Calculate the wavelength of each of the two gamma photons produced.,NULL
9702,2025,June,4,1,9,a,1,Define activity of a radioactive source.,NULL
9702,2025,June,4,1,9,b,3,Explain why the activity of a radioactive source decreases exponentially with time.,NULL
9702,2025,June,4,1,9,c(i),2,"A radioactive isotope has an initial activity of 180 Bq. After a time of 8.4 minutes, its activity is 120 Bq. Calculate the decay constant lambda of the isotope.",NULL
9702,2025,June,4,1,9,c(ii),2,Calculate the half-life of the isotope.,NULL
9702,2025,June,4,1,9,c(iii),3,"On Fig. 9.1, sketch a graph to show the variation with time t of the activity of the isotope.",images/9702_s25_41_qp_fig9_1.png
9702,2025,June,4,1,10,a,2,State Hubble's law.,NULL
9702,2025,June,4,1,10,b(i),2,A spectral line in the light from a distant galaxy has a wavelength of 4.91 x 10^-7 m. The same spectral line in the light from a laboratory source has a wavelength of 4.62 x 10^-7 m. State and explain what can be deduced about the motion of the galaxy.,NULL
9702,2025,June,4,1,10,b(ii),2,Calculate the speed of the galaxy relative to the Earth.,NULL
9702,2025,June,4,1,10,b(iii),2,The surface temperature of the star in the distant galaxy is determined using Wien's displacement law. Explain why the value determined using the observed wavelength of maximum intensity will be incorrect.,NULL
9702,2025,June,4,1,10,c,2,The Hubble constant is 2.3 x 10^-18 s^-1. Calculate the distance of the galaxy from the Earth.,NULL
9709,2025,November,1,1,0,NULL,4,Question Statement (See PDF),NULL
9709,2025,November,1,1,1,a,NULL,Find the value of i. Give your answer correct to 3 significant figures.,images/9709_w25_11_q1.png
9709,2025,November,1,1,1,b,NULL,Find the exact value of the sum to infinity.,images/9709_w25_11_q1.png
9709,2025,November,1,1,4,NULL,5,Question Statement (See PDF),NULL
9709,2025,November,1,1,4,a,NULL,Express,NULL
9709,2025,November,1,1,2,NULL,3,Question Statement (See PDF),images/9709_w25_11_q2.png
9709,2025,November,1,1,2,b,NULL,The graph of y,images/9709_w25_11_q2.png
9709,2025,November,1,1,5,a,NULL,Show that tan,images/9709_w25_11_q5.png
9709,2025,November,1,1,2,b,NULL,Hence solve the equation,images/9709_w25_11_q2.png
9709,2025,November,1,1,5,a,NULL,State the range of f.,images/9709_w25_11_q5.png
9709,2025,November,1,1,5,b,NULL,Find an expression for,images/9709_w25_11_q5.png
9709,2025,November,1,1,1,c,NULL,Solve the equation,images/9709_w25_11_q1.png
9709,2025,November,1,1,69,NULL,4,Question Statement (See PDF),NULL
9709,2025,November,1,1,2,a,NULL,Show that the area of the shaded region is approximately .,images/9709_w25_11_q2.png
9709,2025,November,1,1,9,b,NULL,(i) Find the rate of increase of the area of the shaded region at the instant when r,NULL
9709,2025,November,1,1,20,NULL,3,Question Statement (See PDF),NULL
9709,2025,November,1,1,20,ii,NULL,Find the rate of increase of the length of the arc AB. Give your answer correct to 2 significant,NULL
9709,2025,November,1,1,3,a,NULL,Find the area of the shaded region.,images/9709_w25_11_q3.png
9709,2025,November,1,1,11,b,NULL,The shaded region is rotated through 360° about the y-axis.,images/9709_w25_11_q11.png
9709,2025,November,1,1,9,a,NULL,It is given that (,NULL
9709,2025,November,1,1,13,b,NULL,Hence find the difference between the values of the 15th terms of the two arithmetic progressions.,NULL
9709,2025,November,1,1,0,a,NULL,Find the coordinates of these two points of intersection.,NULL
9709,2025,November,1,1,15,b,NULL,The circle has centre C and the two points of intersection are denoted by A and B.,NULL
9709,2025,November,1,1,2,a,NULL,Find the equation of the normal to the curve at P. Give your answer in the form y,images/9709_w25_11_q2.png
9709,2025,November,1,1,2,b,NULL,Find the rate of change of the gradient of the curve when x,images/9709_w25_11_q2.png
9709,2025,November,1,1,17,c,NULL,"Given that the curve also passes through the point (-1, q), find the value of q.",NULL
9709,2025,November,3,1,1,NULL,4,Question Statement (See PDF),images/9709_w25_31_q1.png
9709,2025,November,3,1,2,a,NULL,Show that the equation,images/9709_w25_31_q2.png
9709,2025,November,3,1,4,NULL,3,Question Statement (See PDF),NULL
9709,2025,November,3,1,4,b,NULL,Hence solve the equation,NULL
9709,2025,November,3,1,3,a,NULL,Express,images/9709_w25_31_q3.png
9709,2025,November,3,1,5,b,NULL,Hence solve the equation,NULL
9709,2025,November,3,1,1,NULL,5,Question Statement (See PDF),images/9709_w25_31_q1.png
9709,2025,November,3,1,2,a,NULL,Find two inequalities in terms of z that define the shaded region.,images/9709_w25_31_q2.png
9709,2025,November,3,1,2,b,NULL,Calculate the least value of arg z for points in this region.,images/9709_w25_31_q2.png
9709,2025,November,3,1,9,a,NULL,"By sketching a suitable pair of graphs, show that the equation",images/9709_w25_31_q9.png
9709,2025,November,3,1,1,NULL,2,Question Statement (See PDF),images/9709_w25_31_q1.png
9709,2025,November,3,1,1,b,NULL,Show by calculation that this root lies between 0.9 and 1.,images/9709_w25_31_q1.png
9709,2025,November,3,1,15,c,NULL,Show that if a sequence of values given by the iterative formula,NULL
9709,2025,November,3,1,1,d,NULL,Use the iterative formula given in part (c) to calculate x correct to 3 decimal places. Give the result,images/9709_w25_31_q1.png
9709,2025,November,3,1,3,a,NULL,Express ( ),images/9709_w25_31_q3.png
9709,2025,November,3,1,17,b,NULL,Hence obtain the expansion of ( ),NULL
9709,2025,November,3,1,4,a,NULL,Find a vector equation for m.,NULL
9709,2025,November,3,1,4,b,NULL,Find the position vector of the point of intersection of m and the line passing through the points,NULL
9709,2025,November,3,1,19,c,NULL,Find the position vector of the foot of the perpendicular from C to m.,NULL
9709,2025,November,5,1,2,a,NULL,"Draw up the probability distribution table for X, giving the probabilities as numerical fractions.",NULL
9709,2025,November,5,1,2,b,NULL,Find E(X ).,NULL
9709,2025,November,5,1,2,c,NULL,Find (,NULL
9709,2025,November,5,1,2,a,NULL,Find the probability that a 6 is obtained for the first time on the 8th throw.,NULL
9709,2025,November,5,1,2,b,NULL,Find the probability that a 6 is obtained for the third time on the 7th throw.,NULL
9709,2025,November,5,1,3,3,NULL,,NULL
9709,2025,November,5,1,8,2,NULL,,NULL
9709,2025,November,5,1,8,7,NULL,,NULL
9709,2025,November,5,1,8,4,NULL,,NULL
9709,2025,November,5,1,9,5,NULL,,NULL
9709,2025,November,5,1,9,6,NULL,,NULL
9709,2025,November,5,1,9,8,NULL,,NULL
9709,2025,November,5,1,9,3,NULL,,NULL
9709,2025,November,5,1,9,1,NULL,,NULL
9709,2025,November,5,1,7,2,NULL,,NULL
9709,2025,November,5,1,7,a,NULL,Find the median and interquartile range for the annual salaries of employees at Browns.,NULL
9709,2025,November,5,1,2,b,NULL,Find the mean and standard deviation of the annual salaries of these 54 employees.,NULL
9709,2025,November,5,1,4,a,NULL,Complete the tree diagram below by entering all the remaining outcomes and probabilities.,images/9709_w25_51_q4.png
9709,2025,November,5,1,2,b,NULL,Find the probability that all three marbles chosen are the same colour.,NULL
9709,2025,November,5,1,5,a,NULL,"Find the probability, that in a week (7 days), Cooper wears a blue jumper on at least 5 days.",NULL
9709,2025,November,5,1,5,b,NULL,"Use a suitable approximation to find the probability that, in any 150-day period, Cooper does not",NULL
9709,2025,November,5,1,6,a,NULL,How many of these 350 bars would you expect to weigh between 148 g and 160 g?,NULL
9709,2025,November,5,1,9,b,NULL,Find the value of n and the value of v.,NULL
9709,2025,November,5,1,7,a,NULL,How many different arrangements are there of the 10 letters in the word SEYCHELLES?,NULL
9709,2025,November,5,1,7,b,NULL,How many different arrangements are there of the 10 letters in the word SEYCHELLES in which,NULL
9709,2025,November,5,1,11,c,NULL,How many different arrangements are there of the 10 letters in the word SEYCHELLES in which,images/9709_w25_51_q11.png
9709,2025,November,5,1,11,d,NULL,Find the probability that these 5 letters include the three Es.,images/9709_w25_51_q11.png
9709,2025,November,1,2,1,a,NULL,Express x,images/9709_w25_12_q1.png
9709,2025,November,1,2,2,NULL,2,Question Statement (See PDF),images/9709_w25_12_q2.png
9709,2025,November,1,2,2,b,NULL,Hence find the set of values of the constant k for which the equation x,images/9709_w25_12_q2.png
9709,2025,November,1,2,8,NULL,1,Question Statement (See PDF),NULL
9709,2025,November,1,2,8,c,NULL,Find the exact roots of the equation x,NULL
9709,2025,November,1,2,15,NULL,2,Question Statement (See PDF),NULL
9709,2025,November,1,2,6,NULL,3,Question Statement (See PDF),images/9709_w25_12_q6.png
9709,2025,November,1,2,3,a,NULL,The graph of,NULL
9709,2025,November,1,2,2,b,NULL,A different graph has equation,images/9709_w25_12_q2.png
9709,2025,November,1,2,2,a,NULL,Find the value of k.,images/9709_w25_12_q2.png
9709,2025,November,1,2,2,b,NULL,"The coordinates of a point T on the curve are (1, t).",images/9709_w25_12_q2.png
9709,2025,November,1,2,2,a,NULL,Find the value of a.,images/9709_w25_12_q2.png
9709,2025,November,1,2,7,b,NULL,Find the exact area of the shaded region.,NULL
9709,2025,November,1,2,6,a,NULL,Sketch the graph of,images/9709_w25_12_q6.png
9709,2025,November,1,2,2,b,NULL,Determine the number of solutions in the interval,images/9709_w25_12_q2.png
9709,2025,November,1,2,2,i,NULL,,images/9709_w25_12_q2.png
9709,2025,November,1,2,2,ii,NULL,,images/9709_w25_12_q2.png
9709,2025,November,1,2,5,NULL,1,Question Statement (See PDF),NULL
9709,2025,November,1,2,9,c,NULL,Solve the equation sin,images/9709_w25_12_q9.png
9709,2025,November,1,2,7,a,NULL,Find the equation of the circle.,NULL
9709,2025,November,1,2,7,b,NULL,Find the equation of the tangent to the circle at the point Q.,NULL
9709,2025,November,1,2,11,c,NULL,The other point on the circle with x-coordinate 7 is R.,NULL
9709,2025,November,1,2,8,a,NULL,Show that a,NULL
9709,2025,November,1,2,9,b,NULL,(i) Find the sum to infinity of the geometric progression.,images/9709_w25_12_q9.png
9709,2025,November,1,2,13,ii,NULL,Find the sum of the first 20 terms of the arithmetic progression.,NULL
9709,2025,November,1,2,2,a,NULL,Find an expression for ( )x,images/9709_w25_12_q2.png
9709,2025,November,1,2,2,b,NULL,State whether f,images/9709_w25_12_q2.png
9709,2025,November,1,2,2,c,NULL,Find the range of g in terms of the constant a.,images/9709_w25_12_q2.png
9709,2025,November,1,2,2,d,NULL,Find the set of values of a for which the composite function fg exists.,images/9709_w25_12_q2.png
9709,2025,November,1,2,10,a,NULL,Show that s,NULL
9709,2025,November,1,2,17,b,NULL,Find an expression for the area of the shaded region. Give your answer in the form,NULL
9709,2025,November,3,2,1,a,NULL,Sketch the graph of y,images/9709_w25_32_q1.png
9709,2025,November,3,2,3,NULL,1,Question Statement (See PDF),images/9709_w25_32_q3.png
9709,2025,November,3,2,3,b,NULL,Hence or otherwise solve the inequality x,images/9709_w25_32_q3.png
9709,2025,November,3,2,2,NULL,2,Question Statement (See PDF),NULL
9709,2025,November,3,2,2,a,NULL,Find the complex number represented by the point P. Give your answer in the form,NULL
9709,2025,November,3,2,2,b,NULL,Find the greatest value of argz for points in the shaded region.,NULL
9709,2025,November,3,2,5,a,NULL,It is given that ( ),NULL
9709,2025,November,3,2,2,b,NULL,It is given that (,NULL
9709,2025,November,3,2,6,a,NULL,"By sketching a suitable pair of graphs, show that the equation cot",images/9709_w25_32_q6.png
9709,2025,November,3,2,1,b,NULL,Show by calculation that the root is in the interval .,images/9709_w25_32_q1.png
9709,2025,November,3,2,1,c,NULL,Use the iterative formula,images/9709_w25_32_q1.png
9709,2025,November,3,2,3,a,NULL,Show that y,images/9709_w25_32_q3.png
9709,2025,November,3,2,9,b,NULL,Hence find the coordinates of the points on the curve at which the normal is parallel to the y-axis.,images/9709_w25_32_q9.png
9709,2025,November,3,2,8,a,NULL,Prove the identity sin,NULL
9709,2025,November,3,2,11,b,NULL,Hence find the exact value of,NULL
9709,2025,November,3,2,4,NULL,5,Question Statement (See PDF),images/9709_w25_32_q4.png
9709,2025,November,3,2,2,a,NULL,Express ( ),NULL
9709,2025,November,3,2,13,b,NULL,Hence find the exact value of,NULL
9709,2025,November,3,2,1,a,NULL,Show that t,images/9709_w25_32_q1.png
9709,2025,November,3,2,15,b,NULL,"Given that h = 0 when t = 0, find the time taken for the depth of the water in the tank to reach",NULL
9709,2025,November,3,2,6,a,NULL,Find the vectors,images/9709_w25_32_q6.png
9709,2025,November,3,2,6,b,NULL,Calculate the exact value of the cosine of angle CMB.,images/9709_w25_32_q6.png
9709,2025,November,3,2,17,c,NULL,Hence or otherwise find the exact area of triangle ABC.,NULL
9709,2025,November,5,2,1,a,NULL,Find the probability that the first head is obtained on the 5th throw.,images/9709_w25_52_q1.png
9709,2025,November,5,2,1,b,NULL,Find the probability that the first head is obtained after the 6th throw.,images/9709_w25_52_q1.png
9709,2025,November,5,2,2,a,NULL,Draw up the probability distribution table for X.,NULL
9709,2025,November,5,2,2,b,NULL,Find Var(X ).,NULL
9709,2025,November,5,2,3,a,NULL,How many members of the club would you expect to have heights within 5 cm of the mean?,NULL
9709,2025,November,5,2,5,b,NULL,Find the value of v.,NULL
9709,2025,November,5,2,3,a,NULL,Write down an equation in terms of x and hence find the value of x.,NULL
9709,2025,November,5,2,7,b,NULL,Find the probability that the two cards have pictures of the same type of vehicle on them.,NULL
9709,2025,November,5,2,46,a,NULL,Draw a histogram to represent this information.,NULL
9709,2025,November,5,2,9,b,NULL,Calculate an estimate of the mean time taken by the 240 competitors.,NULL
9709,2025,November,5,2,6,a,NULL,"Find the probability that, out of 10 randomly chosen people, none of them will have their next",NULL
9709,2025,November,5,2,6,b,NULL,"Find the probability that, out of 10 randomly chosen people, fewer than 3 will have their next",NULL
9709,2025,November,5,2,11,c,NULL,"Use a suitable approximation to find the probability that, out of 392 randomly chosen people,",NULL
9709,2025,November,5,2,7,a,NULL,Find the number of different arrangements of the 10 letters in the word ZOOLOGICAL in which,NULL
9709,2025,November,5,2,7,b,NULL,Find the number of different arrangements of the 10 letters in the word ZOOLOGICAL in which,NULL
9709,2025,November,5,2,13,c,NULL,Find the probability that these two letters are different.,NULL
9709,2025,November,1,3,1,a,NULL,Expand,images/9709_w25_13_q1.png
9709,2025,November,1,3,6,NULL,3,Question Statement (See PDF),images/9709_w25_13_q6.png
9709,2025,November,1,3,6,b,NULL,Hence find the coefficient of x3 in the expansion of,images/9709_w25_13_q6.png
9709,2025,November,1,3,2,a,NULL,Solve the equation,images/9709_w25_13_q2.png
9709,2025,November,1,3,4,NULL,2,Question Statement (See PDF),NULL
9709,2025,November,1,3,4,b,NULL,Solve the equation cos,NULL
9709,2025,November,1,3,2,a,NULL,Find the value of k. Give your answer correct to 6 decimal places.,images/9709_w25_13_q2.png
9709,2025,November,1,3,2,b,NULL,Find the gradient of the chord AD. Give your answer correct to 4 decimal places.,images/9709_w25_13_q2.png
9709,2025,November,1,3,2,c,NULL,State what the values in the table suggest about the value of,images/9709_w25_13_q2.png
9709,2025,November,1,3,8,NULL,1,Question Statement (See PDF),images/9709_w25_13_q8.png
9709,2025,November,1,3,5,a,NULL,"Given that the progression is arithmetic, find the 30th term.",NULL
9709,2025,November,1,3,5,b,NULL,"Given instead that the progression is geometric, find the sum to infinity.",NULL
9709,2025,November,1,3,4,a,NULL,Find the exact value of i.,NULL
9709,2025,November,1,3,4,b,NULL,Find the exact area of the segment PXQ.,NULL
9709,2025,November,1,3,5,a,NULL,Describe fully a suitable sequence of transformations. Make clear the order in which the,NULL
9709,2025,November,1,3,5,b,NULL,You are given that ( ),NULL
9709,2025,November,1,3,3,NULL,3,Question Statement (See PDF),images/9709_w25_13_q3.png
9709,2025,November,1,3,8,a,NULL,Find the equation of the circle.,images/9709_w25_13_q8.png
9709,2025,November,1,3,8,b,NULL,There are two tangents to the circle which have gradient,images/9709_w25_13_q8.png
9709,2025,November,1,3,2,a,NULL,It is given that p,images/9709_w25_13_q2.png
9709,2025,November,1,3,10,i,NULL,Express ( )x,NULL
9709,2025,November,1,3,2,ii,NULL,State the range of f.,images/9709_w25_13_q2.png
9709,2025,November,1,3,13,b,NULL,It is given instead that q,NULL
9709,2025,November,1,3,9,NULL,5,Question Statement (See PDF),NULL
9709,2025,November,1,3,6,a,NULL,"Find the coordinates of the point at which the tangent to the curve at the point (3, 5) intersects the",images/9709_w25_13_q6.png
9709,2025,November,1,3,15,b,NULL,(i) Find the x-coordinates of each of the stationary points of the curve.,NULL
9709,2025,November,1,3,15,ii,NULL,Find x,NULL
9709,2025,November,2,3,2,NULL,3,Question Statement (See PDF),NULL
9709,2025,November,2,3,3,a,NULL,Solve the equation,images/9709_w25_23_q3.png
9709,2025,November,2,3,2,b,NULL,Hence solve the equation,NULL
9709,2025,November,2,3,1,NULL,3,Question Statement (See PDF),images/9709_w25_23_q1.png
9709,2025,November,2,3,1,NULL,5,Question Statement (See PDF),images/9709_w25_23_q1.png
9709,2025,November,2,3,1,a,NULL,Show that the x-coordinate of B is ln,images/9709_w25_23_q1.png
9709,2025,November,2,3,6,NULL,2,Question Statement (See PDF),images/9709_w25_23_q6.png
9709,2025,November,2,3,6,b,NULL,Find the area of the shaded region. Give your answer in the form,images/9709_w25_23_q6.png
9709,2025,November,2,3,1,a,NULL,Show that,images/9709_w25_23_q1.png
9709,2025,November,2,3,9,b,NULL,Find the equation of the normal to the curve at the point where it crosses the x-axis. Give your,NULL
9709,2025,November,2,3,2,a,NULL,Find the value of k.,NULL
9709,2025,November,2,3,0,b,NULL,State the value of a and show that b satisfies the equation,NULL
9709,2025,November,2,3,11,c,NULL,Show by calculation that,NULL
9709,2025,November,2,3,1,d,NULL,"Use an iterative formula, based on the equation in part (b), to find the value of b correct to",images/9709_w25_23_q1.png
9709,2025,November,5,3,1,a,NULL,3 students from Greenfield college are selected at random.,images/9709_w25_53_q1.png
9709,2025,November,5,3,1,b,NULL,11 students from Greenfield college are selected at random.,images/9709_w25_53_q1.png
9709,2025,November,5,3,2,NULL,4,Question Statement (See PDF),NULL
9709,2025,November,5,3,3,a,NULL,Find the number of different arrangements of the 9 letters in the word DAFFODILS in which there,NULL
9709,2025,November,5,3,3,b,NULL,Find the probability that a randomly chosen arrangement of the 9 letters in the word DAFFODILS,NULL
9709,2025,November,5,3,4,a,NULL,Draw up the probability distribution table for X.,NULL
9709,2025,November,5,3,7,b,NULL,Find Var(X ).,NULL
9709,2025,November,5,3,7,c,NULL,Find the probability that it lands on 4 for the first time before the 8th spin.,NULL
9709,2025,November,5,3,5,a,NULL,"Draw a fully labelled tree diagram to illustrate this information, including all the probabilities.",NULL
9709,2025,November,5,3,9,b,NULL,Find the probability that one red marble and one blue marble are obtained.,NULL
9709,2025,November,5,3,9,c,NULL,"Find the probability that a white counter is chosen from box A, given that one red marble and one",NULL
9709,2025,November,5,3,74,a,NULL,"Draw a back-to-back stem-and-leaf diagram to represent this information, with Linnets on the",NULL
9709,2025,November,5,3,74,b,NULL,Find the interquartile range of the times taken by the Linnets.,NULL
9709,2025,November,5,3,11,c,NULL,"On the grid below, draw a box-and-whisker plot to represent the information for the Linnets and",NULL
9709,2025,November,5,3,11,d,NULL,Make one comparison between the times taken by the Linnets and the times taken by the Puffins.,NULL
9709,2025,November,5,3,7,a,NULL,"Find the probability that, on a randomly chosen day, Obi takes more than 15.6 minutes to walk to",NULL
9709,2025,November,5,3,7,b,NULL,"On 90% of days, Obi takes more than t minutes to walk to work.",NULL
9709,2025,November,5,3,13,c,NULL,On how many days in a year would you expect Obi to take within one minute of the mean time to,NULL
9709,2025,June,1,1,1,NULL,4,Question Statement,images/9709_s25_11_q1.png
9709,2025,June,1,1,11,a,NULL,Find the gradient of the normal to the curve at the point A.,NULL
9709,2025,June,1,1,11,b,NULL,Find the equation of the curve.,NULL
9709,2025,June,1,1,3,a,NULL,Find the tenth term of the progression. Give your answer correct to 3 significant figures.,NULL
9709,2025,June,1,1,3,b,NULL,Find the exact value of the sum to infinity of the progression.,NULL
9709,2025,June,1,1,16,NULL,5,Question Statement,NULL
9709,2025,June,1,1,5,a,NULL,"Find the first three terms, in ascending powers of x, in the expansion of each of the following",images/9709_s25_11_q5.png
9709,2025,June,1,1,5,i,NULL,(,images/9709_s25_11_q5.png
9709,2025,June,1,1,5,ii,NULL,,images/9709_s25_11_q5.png
9709,2025,June,1,1,4,NULL,2,Question Statement,NULL
9709,2025,June,1,1,4,b,NULL,Given that the coefficient of x2 in the expansion of (,NULL
9709,2025,June,1,1,3,a,NULL,Given that k,NULL
9709,2025,June,1,1,9,b,NULL,Given instead that p,NULL
9709,2025,June,1,1,2,a,NULL,A point P is moving along the curve in such a way that its y-coordinate is decreasing at 5 units per,images/9709_s25_11_q2.png
9709,2025,June,1,1,11,b,NULL,Find the coordinates of the stationary points of the curve and determine their nature.,NULL
9709,2025,June,1,1,1,a,NULL,It is given that the area of the triangle ABC is cm,images/9709_s25_11_q1.png
9709,2025,June,1,1,15,b,NULL,It is given instead that the length of the chord BC is,NULL
9709,2025,June,1,1,2,a,NULL,Describe fully a sequence of transformations which transforms the graph of,images/9709_s25_11_q2.png
